# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 15:53
# Table:              Table 11 - Mesh 2 - 
# Time (s)               Mesh 2
0                        0
0.001                    -4.758904668297417E-7
0.002                    -4.642810271460756E-6
0.003                    -1.894665490355624E-5
0.004                    -5.202548679236955E-5
0.005                    -1.1489431774226597E-4
0.006                    -2.261037404426121E-4
0.007                    -3.9508390570008834E-4
0.008                    -6.32333758167786E-4
0.009000000000000001     -9.53911071702323E-4
0.01                     -0.0013846307698769434
0.011                    -0.00192489613000514
0.012                    -0.0025868659350280453
0.013000000000000001     -0.00339571152103042
0.014                    -0.00435837399030285
0.015                    -0.005487594985885236
0.016                    -0.006794953072227978
0.017                    -0.008291334689992396
0.018000000000000002     -0.009983565380221458
0.019                    -0.011880408335418336
0.02                     -0.013986903723544953
0.021                    -0.016305957967244766
0.022                    -0.018839358253774068
0.023                    -0.021585888843929608
0.024                    -0.024540658299758895
0.025                    -0.027697315693938872
0.026000000000000002     -0.031045112648240027
0.027                    -0.03456940413689603
0.028                    -0.038252818176067446
0.029                    -0.04207268125982984
0.03                     -0.046001928352591585
0.031                    -0.05000954847452151
0.032                    -0.05405838673350224
0.033                    -0.058106412507145426
0.034                    -0.062106342719139986
0.035                    -0.06600421806261128
0.036000000000000004     -0.06974054297380554
0.037                    -0.0732494727063826
0.038                    -0.07645814246211885
0.039                    -0.07928736587931057
0.04                     -0.08165089724910289
0.041                    -0.08345515080052805
0.042                    -0.08459957884807728
0.043000000000000003     -0.08497615103875769
0.044                    -0.08446922651170255
0.045                    -0.08295585402709903
0.046                    -0.08030536799381734
0.047                    -0.07637941187633174
0.048                    -0.07103223199534157
0.049                    -0.06411034327487188
0.05                     -0.0554527540456885
0.051000000000000004     -0.04489119523742927
0.052000000000000005     -0.032249938282477866
0.053                    -0.01734619732028136
0.054                    9.757633106964501E-6
0.055                    0.020014530935100774
0.056                    0.042871124858449815
0.057                    0.06878885105590146
0.058                    0.09798304562444486
0.059000000000000004     0.13067458524800868
0.06                     0.16708970806666634
0.061                    0.20745958461455025
0.062                    0.25201984613346423
0.063                    0.30101029925116574
0.064                    0.3546743546710115
0.065                    0.41325856301591984
0.066                    0.47701226511519
0.067                    0.54618688685533
0.068                    0.6210354723286878
0.069                    0.7018122694303961
0.07                     0.7887719373931394
0.07100000000000001      0.8821690821397294
0.07200000000000001      0.9822577548488508
0.073                    1.0892906307862162
0.074                    1.2035185510031314
0.075                    1.3251899163833325
0.076                    1.454549879310088
0.077                    1.5918399104410583
0.078                    1.7372970956333937
0.079                    1.891153350508436
0.08                     2.053635026880215
0.081                    2.22496214205692
