# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 15:54
# Table:              Table 15 - Mesh 6 production - 
# Time (s)               Mesh 6
0                        0
0.001                    -5.644844240774997E-7
0.002                    -4.894323574349297E-6
0.003                    -1.9444728472572712E-5
0.004                    -5.766355600041112E-5
0.005                    -1.2800984828256767E-4
0.006                    -2.4099182514475813E-4
0.007                    -4.1783444662451353E-4
0.008                    -6.607595906199169E-4
0.009000000000000001     -9.921441261883423E-4
0.01                     -0.001423274736534877
0.011                    -0.001957693394840541
0.012                    -0.002622393358739113
0.013000000000000001     -0.0034275585903162276
0.014                    -0.004384291237124014
0.015                    -0.005505279762743874
0.016                    -0.006802186741179529
0.017                    -0.008282453916256895
0.018000000000000002     -0.009957296568789705
0.019                    -0.01183296702776155
0.02                     -0.013914427038435687
0.021                    -0.01620614826724403
0.022                    -0.01870941521835115
0.023                    -0.021422056997170327
0.024                    -0.024341447346935895
0.025                    -0.027460151855717093
0.026000000000000002     -0.03076731783284394
0.027                    -0.03425023582822092
0.028                    -0.037890440450126205
0.029                    -0.04166580775027483
0.03                     -0.04555084604194448
0.031                    -0.04951358902197651
0.032                    -0.05351804963996511
0.033                    -0.05752324853762026
0.034                    -0.061481431018342414
0.035                    -0.06534007970391066
0.036000000000000004     -0.06904038841556004
0.037                    -0.0725166527099192
0.038                    -0.07569737944548077
0.039                    -0.07850404710801229
0.04                     -0.0808509637838129
0.041                    -0.08264581799187787
0.042                    -0.08378884523958575
0.043000000000000003     -0.08417276599914206
0.044                    -0.0836832198969013
0.045                    -0.0821980980698627
0.046                    -0.0795876243705589
0.047                    -0.07571474684557851
0.048                    -0.07043453746507458
0.049                    -0.06359453593842851
0.05                     -0.055034986950900346
0.051000000000000004     -0.04458843860420133
0.052000000000000005     -0.03208028906541447
0.053                    -0.01732880953496988
0.054                    -1.4510616499506282E-4
0.055                    0.019666311399191144
0.056                    0.042307562867457335
0.057                    0.06798714493542717
0.058                    0.09691942159443451
0.059000000000000004     0.12932453502847047
0.06                     0.16542798933108743
0.061                    0.20546019302060123
0.062                    0.24965623774881823
0.063                    0.29825532544411826
0.064                    0.35150033832431077
0.065                    0.40963754176270406
0.066                    0.47291585621683496
0.067                    0.541586448550585
0.068                    0.6159023525617554
0.069                    0.6961176377480037
0.07                     0.7824870207593615
0.07100000000000001      0.8752653673456395
0.07200000000000001      0.9747068466343144
0.073                    1.0810645540066888
0.074                    1.1945898585141734
0.075                    1.3155315988496177
0.076                    1.4441357372073078
0.077                    1.5806445630720227
0.078                    1.725295931307903
0.079                    1.8783229555234613
0.08                     2.039953111997486
0.081                    2.210407527931115
0.082                    2.3899007059575483
0.083                    2.5786395700680513
0.084                    2.776822819805561
0.085                    2.9846406694934733
0.08600000000000001      3.2022738866259575
0.08700000000000001      3.42989322991409
0.088                    3.6676591786208683
0.089                    3.9157210070328614
0.09                     4.174216326897742
0.091                    4.443270802330293
0.092                    4.722997290635854
0.093                    5.013495488417536
0.094                    5.314851636883565
0.095                    5.627137768428599
0.096                    5.950411466315381
0.097                    6.284715549912414
0.098                    6.6300774370454265
0.099                    6.986509041187605
0.1                      7.354006457191123
0.101                    7.732549439726236
0.10200000000000001      8.122101423989808
0.10300000000000001      8.522609236173817
0.10400000000000001      8.93400271392228
0.105                    9.356194831179124
0.106                    9.789081444172764
0.107                    10.232541072605517
0.108                    10.6864351166978
0.109                    11.150607648845032
0.11                     11.624885362112897
0.111                    12.109077876938397
0.112                    12.602977590516932
0.113                    13.10635978035166
0.114                    13.618982995884178
0.115                    14.14058899237463
0.116                    14.670902978100584
0.117                    15.209634064849343
0.11800000000000001      15.756475306838817
0.11900000000000001      16.31110409943618
0.12                     16.87318266833103
0.121                    17.442358209056486
0.122                    18.01826343286146
