# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 15:41
# Table:              Table 10 - Mesh 1 - 
# Time (s)               Mesh 1
0                        0
0.001                    -2.8476626442752215E-8
0.002                    -2.9360770822247155E-7
0.003                    -1.2547737355200983E-6
0.004                    -3.6853211109566808E-6
0.005                    -8.649167321733232E-6
0.006                    -1.747564015696471E-5
0.007                    -3.1735603951217915E-5
0.008                    -5.324192126190113E-5
0.009000000000000001     -8.401787905858855E-5
0.01                     -1.2627718526328277E-4
0.011                    -1.8241408256850454E-4
0.012                    -2.549719926873664E-4
0.013000000000000001     -3.466195163721694E-4
0.014                    -4.601327110180028E-4
0.015                    -5.983579422410375E-4
0.016                    -7.641826772332905E-4
0.017                    -9.605074434076625E-4
0.018000000000000002     -0.0011902008573198676
0.019                    -0.0014560630103584336
0.02                     -0.001760785401433487
0.021                    -0.0021068973326005135
0.022                    -0.002496720449901766
0.023                    -0.0029323156536457833
0.024                    -0.003415421274666324
0.025                    -0.003947397333058537
0.026000000000000002     -0.004529160815269497
0.027                    -0.005161116079879661
0.028                    -0.0058430885681836076
0.029                    -0.006574250558304081
0.03                     -0.007353044724340853
0.031                    -0.008177109050697065
0.032                    -0.009043195620193813
0.033                    -0.009947088467627322
0.034                    -0.010883522427692579
0.035                    -0.011846097723477625
0.036000000000000004     -0.012827194976999362
0.037                    -0.013817891187499862
0.038                    -0.01480787278243327
0.039                    -0.015785350904262977
0.04                     -0.016736978161880297
0.041                    -0.01764776411881858
0.042                    -0.01850099413963277
0.043000000000000003     -0.019278150007840965
0.044                    -0.019958831802997127
0.045                    -0.02052068418041839
0.046                    -0.020939324758827035
0.047                    -0.021188275652517057
0.048                    -0.021238900454979916
0.049                    -0.021060344622471944
0.05                     -0.02061948023111214
0.051000000000000004     -0.01988085663229363
0.052000000000000005     -0.018806656078580536
0.053                    -0.017356655171916847
0.054                    -0.015488192434325967
0.055                    -0.01315614183467759
0.056                    -0.010312893577993048
0.057                    -0.0069083413759181995
0.058                    -0.0028898762845372358
0.059000000000000004     0.0017976111030432258
0.06                     0.007211721446610524
0.061                    0.013412530503886782
0.062                    0.020462564370529696
0.063                    0.028426767065784564
0.064                    0.03737246038599363
0.065                    0.04736929551498693
0.066                    0.05848919704088496
0.067                    0.07080629851548975
0.068                    0.08439687001499567
0.069                    0.0993392383830856
0.07                     0.11571369873504156
0.07100000000000001      0.13360241851072055
0.07200000000000001      0.15308933474421788
0.073                    0.17426004249060936
0.074                    0.19720167629032534
0.075                    0.2220027856610627
0.076                    0.24875320231460485
0.077                    0.27754390100204634
0.078                    0.30846685494616854
0.079                    0.3416148839093942
0.08                     0.3770814969872059
0.081                    0.41496073069456685
0.082                    0.45534698059253104
0.083                    0.4983348287266098
0.084                    0.5440188673794535
0.085                    0.592493517766893
0.08600000000000001      0.6438528456230718
0.08700000000000001      0.6981903738401251
0.088                    0.75559889165248
0.089                    0.8161702622731023
0.09                     0.8799952284615292
0.091                    0.9471632160370438
0.092                    1.0177621373583678
0.093                    1.0918781938767628
0.094                    1.1695956781724508
0.095                    1.2509967774081217
0.096                    1.3361613771018168
0.097                    1.4251668659547354
0.098                    1.5180879433423806
0.099                    1.6149964283982077
0.1                      1.7159610719620473
0.101                    1.821047372476463
0.10200000000000001      1.9303173944899945
0.10300000000000001      2.0438295915664626
0.10400000000000001      2.1616386346006706
0.105                    2.2837952440287013
0.106                    2.4103460276680027
0.107                    2.54133332501185
0.108                    2.6767950568459398
0.109                    2.816764581873892
0.11                     2.9612705605848277
0.111                    3.11033682556985
0.112                    3.2639822601332438
0.113                    3.422220684974754
0.114                    3.5850607523669815
0.115                    3.7525058496422963
0.116                    3.9245540113460957
0.117                    4.1011978397590045
0.11800000000000001      4.282424435695805
0.11900000000000001      4.468215338604996
0.12                     4.658546475614555
0.121                    4.853388121304959
0.122                    5.052704867372029
0.123                    5.256455601973291
0.124                    5.464593500019264
0.125                    5.677066023504057
0.126                    5.893814932040889
0.127                    6.114776304514564
0.128                    6.339880570811798
0.129                    6.569052554030241
0.13                     6.802211523769966
0.131                    7.039271259353853
0.132                    7.280140123555156
0.133                    7.5247211472202284
0.134                    7.772912123619594
0.135                    8.024605713108913
0.136                    8.27968955820653
0.137                    8.538046408035079
0.138                    8.79955425278501
0.139                    9.064086468035331
0.14                     9.331511967819464
0.14100000000000001      9.601695367120831
0.14200000000000002      9.874497153623382
0.14300000000000002      10.149773867664049
0.14400000000000002      10.427378290751896
0.145                    10.707159642353105
0.146                    10.988963784290524
0.147                    11.272633432994134
0.148                    11.558008378930511
0.149                    11.844925712669955
0.15                     12.133220057901383
0.151                    12.422723810646142
0.152                    12.713267384183458
0.153                    13.00467945983827
0.154                    13.296787242803983
0.155                    13.589416722647288
0.156                    13.882392938597201
0.157                    14.175540248762983
0.158                    14.468682602964073
0.159                    14.761643819109905
0.16                     15.054247862318165
0.161                    15.346319126616288
0.162                    15.63768271905159
0.163                    15.928164745316584
0.164                    16.21759259681522
0.165                    16.505795239006197
0.166                    16.792603500160773
0.167                    17.077850360425284
0.168                    17.36137124099088
0.169                    17.643004292624507
0.17                     17.922590683443158
0.171                    18.199974885671764
0.17200000000000001      18.475004960776907
0.17300000000000001      18.747532842840556
0.17400000000000002      19.017414619803407
