# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 15:54
# Table:              Table 12 - Mesh 3 - 
# Time (s)               Mesh 3
0                        0
0.001                    -4.7597939605634356E-7
0.002                    -4.643297376355778E-6
0.003                    -1.8947678841258264E-5
0.004                    -5.206997631664582E-5
0.005                    -1.150334607899779E-4
0.006                    -2.258789114633326E-4
0.007                    -3.950999394621322E-4
0.008                    -6.328708648801896E-4
0.009000000000000001     -9.524862330078171E-4
0.01                     -0.0013839992279675868
0.011                    -0.0019255420253255554
0.012                    -0.0025893577382467103
0.013000000000000001     -0.003399631637690972
0.014                    -0.004362811644549664
0.015                    -0.005492673686518121
0.016                    -0.006800711324001704
0.017                    -0.008297783090794533
0.018000000000000002     -0.009990919237183022
0.019                    -0.011888631912593255
0.02                     -0.013996101271277003
0.021                    -0.016316239480990088
0.022                    -0.018850745505783823
0.023                    -0.021598428004964382
0.024                    -0.024554451881037893
0.025                    -0.02771233534335823
0.026000000000000002     -0.031061392742942694
0.027                    -0.03458698226495576
0.028                    -0.03827162798524278
0.029                    -0.04209271667995686
0.03                     -0.04602315708484841
0.031                    -0.05003185626807565
0.032                    -0.054081716793495514
0.033                    -0.05813065298753386
0.034                    -0.06213133357886899
0.035                    -0.06602983632556146
0.036000000000000004     -0.0697666018234542
0.037                    -0.07327576252426315
0.038                    -0.07648446451725714
0.039                    -0.07931346706346461
0.04                     -0.08167650962034695
0.041                    -0.08348000050689956
0.042                    -0.08462334761839745
0.043000000000000003     -0.08499850495249975
0.044                    -0.08448981841881154
0.045                    -0.08297429524123129
0.046                    -0.0803212528489489
0.047                    -0.07639231450684726
0.048                    -0.07104168354181802
0.049                    -0.06411585658668811
0.05                     -0.05545381023131194
0.051000000000000004     -0.04488723103907604
0.052000000000000005     -0.03224036528062488
0.053                    -0.01733038016282228
0.054                    3.2500534429228726E-5
0.055                    0.020044921098741616
0.056                    0.04290994615699473
0.057                    0.06883694282544048
0.058                    0.09804130726348978
0.059000000000000004     0.13074399428083688
0.06                     0.1671713157472131
0.061                    0.20755452737934088
0.062                    0.2521293587190249
0.063                    0.3011357136512559
0.064                    0.35481711872935884
0.065                    0.41342025015088985
0.066                    0.4771945746164542
0.067                    0.5463916693304408
0.068                    0.6212647371770782
0.069                    0.7020681872663117
0.07                     0.7890568699005419
0.07100000000000001      0.8824855878071887
0.07200000000000001      0.9826085959329307
0.073                    1.0896788036900455
0.074                    1.2039472905357704
0.075                    1.325662709577537
0.076                    1.4550704942535728
0.077                    1.5924123980760063
0.078                    1.7379258102887285
0.079                    1.8918429772487437
0.08                     2.054390580687243
0.081                    2.225788993473639
0.082                    2.406251526490084
0.083                    2.595984046034868
0.084                    2.795184202889234
0.085                    3.0040407265504405
0.08600000000000001      3.2227330711740367
0.08700000000000001      3.4514306461681046
0.088                    3.690292185097896
0.089                    3.939465414668921
0.09                     4.19908631099744
0.091                    4.469278561151648
0.092                    4.750153257581101
0.093                    5.041808204724573
0.094                    5.344327480555226
0.095                    5.657781159235876
0.096                    5.982224697212438
0.097                    6.317698607909546
0.098                    6.664228205442023
0.099                    7.021823080515729
0.1                      7.390476910174844
0.101                    7.770167237108129
0.10200000000000001      8.160855036653773
0.10300000000000001      8.56248465338182
0.10400000000000001      8.97498363460628
0.105                    9.398262412376207
0.106                    9.832214352509677
0.107                    10.27671564384819
0.108                    10.731625115688235
0.109                    11.19678439571854
0.11                     11.672017855646388
0.111                    12.157132567901058
0.112                    12.651918572698458
0.113                    13.156148890731554
0.114                    13.669579612416348
0.115                    14.191950263891762
0.116                    14.722983901895368
0.117                    15.262387333754328
0.11800000000000001      15.809851565042905
0.11900000000000001      16.36505198527644
0.12                     16.927648721266394
0.121                    17.497287150079025
0.122                    18.073598173360775
0.123                    18.656198702658173
0.124                    19.244692233265113
0.125                    19.83866920323205
0.126                    20.43770759593572
0.127                    21.04137357106105
