# Model:              main_test_mesh_sensitivity_study_ksem17.mph
# Version:            COMSOL 6.2.0.290
# Date:               Oct 12 2025, 15:54
# Table:              Table 13 - Mesh 4 - 
# Time (s)               Mesh 4
0                        0
0.001                    -4.7636451671110024E-7
0.002                    -4.2008896651871265E-6
0.003                    -1.704407534104677E-5
0.004                    -5.183335840662598E-5
0.005                    -1.1732355117450045E-4
0.006                    -2.245069943260608E-4
0.007                    -3.9503861050295153E-4
0.008                    -6.318544601425103E-4
0.009000000000000001     -9.579246997454522E-4
0.01                     -0.0013851204369128521
0.011                    -0.00191729332144961
0.012                    -0.0025826096351795236
0.013000000000000001     -0.003390435802185438
0.014                    -0.0043526177942022695
0.015                    -0.005482062936718835
0.016                    -0.0067905669055667445
0.017                    -0.00828611571600816
0.018000000000000002     -0.009979402740003676
0.019                    -0.011876949714464876
0.02                     -0.013983734173032619
0.021                    -0.016303921647770347
0.022                    -0.018838744978014303
0.023                    -0.02158604801935476
0.024                    -0.02454271587998342
0.025                    -0.027701242175348705
0.026000000000000002     -0.031050584812608265
0.027                    -0.03457747197486225
0.028                    -0.038263286262371306
0.029                    -0.04208550607821167
0.03                     -0.0460180212525316
0.031                    -0.05002859147850896
0.032                    -0.0540806280871226
0.033                    -0.058132493968504055
0.034                    -0.062135985787286886
0.035                    -0.06603782391679702
0.036000000000000004     -0.0697784865769611
0.037                    -0.07329162516771114
0.038                    -0.07650487934777647
0.039                    -0.07933891413602413
0.04                     -0.08170723150999602
0.041                    -0.08351656647668022
0.042                    -0.08466623571970375
0.043000000000000003     -0.08504803961156868
0.044                    -0.08454658404806403
0.045                    -0.0830387633669672
0.046                    -0.08039380123504784
0.047                    -0.07647355480597998
0.048                    -0.0711320614210017
0.049                    -0.06421581002798553
0.05                     -0.055563940425438454
0.051000000000000004     -0.04500796286002967
0.052000000000000005     -0.032372212321400265
0.053                    -0.017473892626849584
0.054                    -1.231012616403664E-4
0.055                    0.019876675768447136
0.056                    0.04272854796020723
0.057                    0.06864194908999227
0.058                    0.09783217205950537
0.059000000000000004     0.13052023522114156
0.06                     0.16693246251224791
0.061                    0.20730004975795582
0.062                    0.25185880720356874
0.063                    0.30084859709753936
0.064                    0.3545129086213452
0.065                    0.4130985258620218
0.066                    0.476854830959771
0.067                    0.5460333794981644
0.068                    0.6208874911389939
0.069                    0.7016714644165808
0.07                     0.7886401524154799
0.07100000000000001      0.8820484498869192
0.07200000000000001      0.9821504927726754
0.073                    1.089199233221349
0.074                    1.203445795497003
0.075                    1.325138702902801
0.076                    1.4545234765852628
0.077                    1.5918418735731825
0.078                    1.7373311398841296
0.079                    1.8912236436071153
0.08                     2.053746034674998
0.081                    2.225118533589204
0.082                    2.4055545949380943
0.083                    2.5952600250221107
0.084                    2.7944323227644965
0.085                    3.003260362872924
0.08600000000000001      3.2219235141120945
0.08700000000000001      3.4505910521558953
0.088                    3.6894218441956124
0.089                    3.9385635035801894
0.09                     4.198151896546393
0.091                    4.468310827718375
0.092                    4.749151256569203
0.093                    5.040770900560619
0.094                    5.343253926548214
0.095                    5.656670263561911
0.096                    5.981075315689651
0.097                    6.316509650987295
0.098                    6.662998418082011
